"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1681192270000,1016.9,39,46,60,5.7,7.1,8.7,23.4,23.4,75.3,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.4325046303030302,-0.00397278,0,0,13.2,3.623
1681192571000,1016.9,15,36,67,4,5.7,8.8,23.6,23.6,72.2,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.42303418181818153,-0.004466749999999999,0,0,13.2,3.623
1681192873000,1016.9,46,54,64,4.3,7,9.2,23.6,23.6,71.7,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.409256727272727,-0.0046244,0,0,13.2,3.624
1681193173000,1016.7,28,42,55,7.5,8.4,10.2,23.8,23.8,73.5,6.76,1.3166666666666667,0,0,0,0,56.5,0,0.39036547878787853,-0.00300586,0,0,13.2,3.624
1681193474000,1016.5,21,30,59,2,5.6,7.6,23.5,23.5,75,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.3951472484848484,-0.00495021,0,0,13.2,3.624
1681193776000,1016.6,48,22,351,3.2,7.3,10.6,23.4,23.4,74.5,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.32602104242424246,-0.00365748,0,0,13.2,3.624
1681194077000,1016.7,81,54,0,3.9,5.2,7.8,23.5,23.5,75.4,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.4324580848484847,-0.00397278,0,0,13.2,3.623
1681194378000,1016.6,36,46,52,5,6,6.8,23.6,23.6,73.6,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.3207179636363633,-0.0028377,0,0,13.2,3.624
1681194679000,1016.5,15,24,28,8.1,8.8,9.8,23.8,23.8,75.5,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.3763987393939392,-0.00316351,0,0,13.2,3.623
1681194979000,1016.5,31,51,66,3.9,5.2,6.2,23.7,23.7,77.5,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.26920455757575756,-0.00381513,0,0,13.2,3.623
1681195281000,1016.5,21,41,57,10,10.9,11.7,23.6,23.6,75.3,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.31309381818181814,-0.00429859,0,0,13.2,3.624
1681195582000,1016.5,24,30,46,9,9.3,9.8,23.6,23.6,74.1,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.30191980606060564,-0.00429859,0,0,13.2,3.623
1681195883000,1016.3,35,56,70,3.4,4.5,6.3,23.7,23.7,75,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.3334559030303028,-0.00365748,0,0,13.2,3.624
1681196184000,1016.3,29,43,63,5,6.4,7.8,23.7,23.7,74.6,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.30069100606060606,-0.00479256,0,0,13.2,3.623
1681196485000,1016.3,27,51,66,8.1,9.5,11.6,23.5,23.5,75.4,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.24619248484848466,-0.00381513,0,0,13.2,3.623
1681196786000,1016.2,68,45,344,1.4,5.2,8,23.4,23.4,76.7,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.22507636363636307,-0.00381513,0,0,13.2,3.623
1681197087000,1016.2,29,47,71,7.3,7.7,8,23.5,23.5,76.7,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.2414107151515148,-0.0046244,0,0,13.2,3.624
1681197388000,1016.2,1,48,77,3.7,5.6,7.3,23.5,23.5,75,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.23733953939393926,-0.00316351,0,0,13.2,3.624
1681197689000,1016.3,20,65,82,4.1,6.9,9,23.5,23.5,73.4,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.2323219393939393,-0.00333167,0,0,13.2,3.624
1681197990000,1016.2,29,44,70,4.9,5.8,7.1,23.8,23.8,75.7,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.21153473939393952,-0.0034893199999999997,0,0,13.2,3.623
1681198291000,1016.2,59,72,87,4.8,7.6,10.1,23.7,23.7,73.8,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.256659006060606,-0.005276019999999999,0,0,13.2,3.624
1681198592000,1016.1,29,50,60,4.9,5.8,7.1,23.7,23.7,73.1,6.8,1.3194444444444444,0,0,0,0,56.5,0,0.158081939393939,-0.00381513,0,0,13.2,3.623
1681198893000,1016.2,25,39,68,6.2,8.5,10,23.6,23.6,72.7,6.83,1.325,0,0,0,0,56.5,0,0.15855359999999985,-0.0046244,0,0,13.2,3.624
1681199194000,1016.2,20,39,61,4.5,6,7.3,23.8,23.8,74.4,6.83,1.325,0,0,0,0,56.5,0,0.15680349090909051,-0.00479256,0,0,13.2,3.624
1681199495000,1016.2,57,78,124,4.2,6.7,7.6,23.8,23.8,77.3,6.84,1.325,0,0,0,0,56.5,0,0.13639486060606054,-0.0026800500000000002,0,0,13.2,3.624
1681199796000,1016.1,37,51,70,5.5,7,8.5,22.4,22.4,82.9,7.39,1.3944444444444444,14.8,0,0,0,56.5,0,0.0579409454545452,-0.0028377,0,0,13.2,3.624
1681200097000,1016.3,53,68,77,3.8,4.7,5.7,22,22,84.4,7.89,1.4722222222222223,5.5,0,0,0,56.5,0,0.11395374545454517,-0.00365748,0,0,13.2,3.625
1681200398000,1016.3,3,27,39,5.5,5.9,6.2,22.1,22.1,85.3,7.94,1.5166666666666666,0.9,0,0,0,56.5,0,0.08895573333333306,-0.00381513,0,0,13.2,3.624
1681200699000,1016.3,40,54,69,5.1,6,7.1,22.5,22.5,84.9,8.02,1.538888888888889,1.7,0,0,0,56.5,0,0.08459907878787853,-0.0028377,0,0,13.2,3.624
1681201000000,1016.4,62,73,80,6.7,7.6,8.7,22.3,22.3,83.9,8.36,1.5777777777777777,2.7,0,0,0,56.5,0,0.07607505454545449,-0.00495021,0,0,13.2,3.623
1681201301000,1016.2,34,50,61,5.5,6.4,7.1,22.4,22.4,86.7,8.4,1.6027777777777779,0.3,0,0,0,56.5,0,0.05193037575757575,-0.0028377,0,0,13.2,3.624
1681201602000,1016.2,43,52,63,5.1,7,8.8,22.4,22.4,86.1,8.4,1.6083333333333334,0,0,0,0,56.5,0,0.0033493333333332043,-0.00333167,0,0,13.2,3.624
1681201903000,1016.2,30,46,74,4.2,6.6,9,22.5,22.5,83.9,8.4,1.6083333333333334,0,0,0,0,56.5,0,0.0058596848484844255,-0.00429859,0,0,13.2,3.624
1681202204000,1016.1,3,27,39,7.6,8.6,11.2,22.6,22.6,82.3,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.019659636363636768,-0.005276019999999999,0,0,13.2,3.624
1681202505000,1015.9,11,26,47,7.7,9.4,11.6,23,23,79.5,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.007539200000000079,-0.004466749999999999,0,0,13.2,3.624
1681202806000,1015.8,31,54,72,5.7,7.8,10.6,23.3,23.3,78,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.03731898181818205,-0.00479256,0,0,13.2,3.624
1681203107000,1015.8,67,71,76,7.9,10.2,11.6,23.4,23.4,79.3,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.04357158787878812,-0.004466749999999999,0,0,13.2,3.624
1681203408000,1015.7,55,64,81,4.6,6.4,9.1,23.1,23.1,79.1,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.05109953939393952,-0.00381513,0,0,13.2,3.623
1681203709000,1015.8,45,58,71,5.8,8.5,12.6,23.1,23.1,77.4,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.07453672727272753,-0.00414094,0,0,13.2,3.623
1681204010000,1015.9,25,56,77,6.6,7.7,9.2,23.2,23.2,76.1,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.07429779393939429,-0.00414094,0,0,13.2,3.624
1681204311000,1015.9,46,71,94,5.6,6,6.7,23.4,23.4,76.1,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.03840814545454574,-0.00333167,0,0,13.2,3.624
1681204612000,1015.9,31,54,66,4.4,5.8,7.3,23.5,23.5,76,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.09546356363636388,-0.0046244,0,0,13.2,3.622
1681204913000,1015.8,27,44,76,4,6.6,8.7,23.5,23.5,74.8,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.06336271515151548,-0.00397278,0,0,13.2,3.623
1681205214000,1015.8,4,21,37,4.9,6,7.5,23.5,23.5,75.3,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.11430826666666682,-0.004466749999999999,0,0,13.2,3.623
1681205515000,1015.8,36,43,53,7.6,9.8,11.5,23.6,23.6,74.5,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.13253546666666693,-0.00381513,0,0,13.2,3.623
1681205816000,1015.8,19,33,51,9,10.3,12.4,23.4,23.4,73,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.11875801212121218,-0.00511837,0,0,13.2,3.623
1681206117000,1015.9,26,31,45,7.2,8.5,10.1,23.6,23.6,76.2,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.11331219393939396,-0.005276019999999999,0,0,13.2,3.623
1681206418000,1016,27,35,57,9,10.8,11.8,23.5,23.5,74.7,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.14262031515151508,-0.0028377,0,0,13.2,3.624
1681206719000,1016.2,33,49,66,6.2,8.8,10.4,23.6,23.6,75.2,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.19394443636363645,-0.00429859,0,0,13.2,3.624
1681207020000,1016.1,35,50,66,6.9,8.4,10.1,23.6,23.6,76.4,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.12590739393939376,-0.00333167,0,0,13.2,3.624
1681207321000,1016.1,29,34,43,6.5,7.4,8.6,23.4,23.4,77.1,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.16691083636363668,-0.005276019999999999,0,0,13.2,3.623
1681207622000,1016.2,8,25,42,4.3,5.7,6.7,23.4,23.4,75.5,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.14110603636363672,-0.00511837,0,0,13.2,3.624
1681207923000,1016.3,38,56,77,3,4.3,5.4,23.6,23.6,75.2,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.18935195151515138,-0.00479256,0,0,13.2,3.623
1681208224000,1016.2,39,57,68,6,7.2,8.3,23.5,23.5,73.6,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.1842847030303032,-0.0046244,0,0,13.2,3.624
1681208525000,1016.3,55,65,73,6.2,7.3,8.8,23.6,23.6,74.9,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.22978753939393926,-0.00414094,0,0,13.2,3.623
1681208826000,1016.4,46,54,58,7,7.7,8.4,23.5,23.5,72.6,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.18977706666666672,-0.00429859,0,0,13.2,3.624
1681209127000,1016.5,49,63,74,5.7,7.2,8.7,23.6,23.6,72.9,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.19138753939393993,-0.00479256,0,0,13.2,3.624
1681209428000,1016.5,36,43,51,4.2,5.7,7,23.7,23.7,74.5,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.1986331151515155,-0.00544418,0,0,13.2,3.623
1681209729000,1016.6,32,52,60,4.7,5.7,6.6,23.6,23.6,72.3,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.19901168484848508,-0.00381513,0,0,13.2,3.623
1681210030000,1016.6,14,26,59,1.8,4.5,5.9,23.7,23.7,74.2,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.19763704242424263,-0.00088284,0,0,13.2,3.624
1681210331000,1016.5,38,56,68,5,5.5,6.3,23.7,23.7,71.6,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.18930540606060609,0.00740955,0,0,13.2,3.624
1681210632000,1016.6,40,62,74,5.9,8,10,23.6,23.6,71.5,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.17367854545454575,0.01831893,0,0,13.1,3.623
1681210933000,1016.8,29,41,70,6,7.1,9.5,23.6,23.6,70.9,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.19749430303030335,0.036711429999999996,0,0,13.2,3.623
1681211234000,1016.9,23,36,48,7.1,10.4,12,23.7,23.7,71.4,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.17704223030303057,0.05249745,0,0,13.2,3.624
1681211535000,1016.8,36,46,73,5.8,7.5,8.1,23.7,23.7,72.6,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.20535427878787926,0.08862032,0,0,13.2,3.623
1681211836000,1016.9,6,55,73,3.6,5.7,6.8,23.7,23.7,74.2,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.20289357575757583,0.17293154,0,0,13.2,3.623
1681212137000,1016.9,31,54,70,3.2,5.4,8.2,23.7,23.7,73.4,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.22348838787878833,0.27773726,0,0,13.2,3.623
1681212438000,1017,42,57,77,5.3,6.4,8.6,23.7,23.7,72.1,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.16520416969696994,0.24030063999999998,0,0,13.2,3.623
1681212739000,1017.2,35,45,60,8.5,9.8,11.4,23.6,23.6,73.9,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.21193580606060625,0.22191864999999997,0,0,13.2,3.623
1681213040000,1017,25,33,43,5.7,7.2,7.9,23.6,23.6,74.3,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.12145764848484886,0.39898062,0,0,13.2,3.623
1681213341000,1017,20,38,59,6.8,7.3,8,23.5,23.5,74.9,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.1720711757575759,0.7145538800000001,0,0,13.2,3.623
1681213642000,1017.2,44,52,66,6.9,8.1,8.7,23.5,23.5,73.9,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.1609902545454549,0.7467775400000001,0,0,13.2,3.623
1681213943000,1016.9,36,53,68,5.6,7.6,12.1,23.6,23.6,73.1,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.1345245090909093,0.7000711000000001,0,0,13.2,3.623
1681214244000,1017,17,44,62,4.2,5.2,6,23.6,23.6,74.3,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.15502623030303075,0.83888718,0,0,13.2,3.624
1681214545000,1017.3,43,51,63,7.9,9.3,10,23.8,23.8,72.3,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.11918312727272751,1.0140048,0,0,13.2,3.624
1681214846000,1017.2,7,26,47,5.9,6.9,8,23.7,23.7,74.4,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.131542496969697,1.40069923,0,0,13.2,3.623
1681215147000,1017.4,4,33,53,4.9,6.2,7.5,23.6,23.6,73.7,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.10592698181818205,1.7977985600000002,0,0,13.2,3.624
1681215448000,1017.3,35,46,58,6.6,7.9,9.4,23.5,23.5,74.5,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.1030846060606061,1.53886369,0,0,13.2,3.623
1681215749000,1017.3,34,52,64,5,5.9,6.9,23.6,23.6,75.4,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.07467636363636387,1.06331772,0,0,13.2,3.624
1681216050000,1017.4,30,58,68,3.9,5.1,6.3,23.6,23.6,74.2,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.07552969696969702,1.93010895,0,0,13.2,3.624
1681216351000,1017.5,15,31,51,5.8,8.6,10.1,23.7,23.7,73.2,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.12415418181818172,3.6129176,0,0,13.2,3.623
1681216652000,1017.3,15,43,59,1.6,3.5,5.9,23.8,23.8,74.2,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.07358719999999996,7.612109229999999,0,0,13.3,3.623
1681216953000,1017.5,50,38,350,4,6,6.8,23.8,23.8,72.3,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.05384572121212128,6.30199569,0,0,13.3,3.623
1681217254000,1017.4,39,49,59,7.5,8.1,8.6,23.8,23.8,71.3,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.040254448484848826,1.78966382,0,0,13.3,3.624
1681217555000,1017.7,16,29,41,5.4,6.8,8.1,23.8,23.8,74.7,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.10474162424242461,4.2080883899999995,0,0,13.3,3.623
1681217856000,1017.6,14,24,40,3.6,6.1,7.5,23.7,23.7,76.8,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.020512969696969918,6.415430119999999,0,0,13.3,3.622
1681218157000,1017.8,34,49,76,7,8.5,10.4,23.6,23.6,75.5,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.026051878787878957,7.79650718,0,0,13.3,3.624
1681218458000,1017.8,20,45,62,3.5,4.6,5.5,23.6,23.6,73.9,8.4,1.6083333333333334,0,0,0,0,56.5,0,0.011020024242424098,7.45114858,0,0,13.3,3.623
1681218759000,1017.8,46,18,0,2.8,5.6,8,23.6,23.6,73.1,8.4,1.6083333333333334,0,0,0,0,56.5,0,0.0019312484848481581,7.80692259,0,0,13.3,3.623
1681219060000,1017.8,43,49,60,5.8,6.4,7.1,23.9,23.9,74.2,8.4,1.6083333333333334,0,0,0,0,56.5,0,-0.015209890909091195,7.92166026,0,0,13.3,3.623
1681219361000,1017.8,56,72,88,5.4,6.4,7.9,23.8,23.8,74.9,8.4,1.6083333333333334,0,0,0,0,56.5,0,0.02972198787878777,6.9979048299999995,0,0,13.3,3.624
1681219662000,1017.8,20,32,61,2.4,5.8,7.7,23.9,23.9,76.1,8.4,1.6083333333333334,0,0,0,0,56.5,0,0.032278884848484735,5.66809555,0,0,13.3,3.623
1681219963000,1017.9,40,47,64,7.3,9.1,10.3,23.8,23.8,75.3,8.4,1.6083333333333334,0,0,0,0,56.5,0,0.0046277818181814645,3.7064986399999995,0,0,13.4,3.623
1681220264000,1017.8,28,34,41,8.8,10.1,11.6,23.5,23.5,76.2,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.06106569696969677,12.06438696,0,0,13.4,3.624
1681220565000,1017.9,27,39,76,2.4,9.2,12,23.5,23.5,73.8,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.04643801212121179,4.12085539,0,0,13.4,3.623
1681220866000,1017.9,24,30,37,4.2,6.9,9.9,23.6,23.6,74.3,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.06584746666666641,3.19823504,0,0,13.5,3.623
1681221167000,1017.8,30,46,64,4.7,5.6,6.8,23.7,23.7,74.1,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.05145561212121175,3.40720537,0,0,13.5,3.623
1681221468000,1017.8,42,61,73,4.6,5.9,6.8,23.8,23.8,75.8,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.05311263030303004,4.67696051,0,0,13.5,3.623
1681221769000,1018.2,31,39,50,3.9,6.3,7.8,23.6,23.6,75.5,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.06940043636363624,4.94646844,0,0,13.5,3.624
1681222070000,1018,18,39,52,6.6,8,9.4,23.5,23.5,73.5,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.06698627878787833,5.766879039999999,0,0,13.6,3.623
1681222372000,1018.2,21,33,45,6.6,7.9,8.8,23.7,23.7,74.1,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.13142380606060589,5.14241688,0,0,13.6,3.624
1681222672000,1018.2,28,41,56,5.4,6.6,7.8,23.6,23.6,73.4,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.10467258181818173,5.11068719,0,0,13.6,3.623
1681222973000,1018.2,21,38,51,3.6,4.9,5.7,23.8,23.8,75.6,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.14060877575757558,4.96340005,0,0,13.6,3.623
1681223274000,1018.2,24,35,53,6,7.2,8.6,23.6,23.6,72.7,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.1470475636363633,5.479956039999999,0,0,13.7,3.623
1681223576000,1018.2,46,57,64,5.9,7.5,8,23.8,23.8,72.6,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.18658327272727226,5.681769060000001,0,0,13.7,3.623
1681223876000,1018.2,10,37,63,5.1,8,9.9,23.8,23.8,71.9,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.15230409696969693,6.34609565,0,0,13.7,3.623
1681224177000,1018.1,14,51,79,4.3,5.3,6,23.7,23.7,71.4,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.1879082666666665,5.51202205,0,0,13.7,3.624
1681224478000,1018.2,35,53,81,5.1,6.3,7,23.8,23.8,72.2,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.16101740606060577,6.50103407,0,0,13.7,3.623
1681224779000,1018.3,8,18,38,3.4,5.8,8.5,23.8,23.8,73.4,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.2577450666666665,6.68265738,0,0,13.7,3.624
1681225080000,1018.3,49,55,65,5.1,6,7.4,24,24,73.4,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.19160397575757537,6.85142696,0,0,13.7,3.623
1681225381000,1018.3,29,42,74,5,7.7,9.6,23.8,23.8,71.6,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.24169619393939357,6.641489709999999,0,0,13.7,3.624
1681225682000,1018.4,23,49,68,5.7,7.4,9.2,23.8,23.8,72.9,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.261769696969697,5.92881712,0,0,13.7,3.623
1681225983000,1018.4,36,55,64,4.2,5.9,7.4,23.9,23.9,74.4,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.2584091151515149,6.73685745,0,0,13.7,3.624
1681226284000,1018.4,37,55,73,7.9,9.1,10.4,23.9,23.9,71.5,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.23620383030303027,8.1010029,0,0,13.8,3.623
1681226585000,1018.2,29,39,48,6.9,8.1,9.3,24,24,72.2,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3072228848484848,6.93947974,0,0,13.8,3.623
1681226886000,1018.6,36,48,65,3.8,4.5,6,23.9,23.9,72.3,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.26115529696969686,10.72058887,0,0,13.9,3.623
1681227187000,1018.6,14,32,41,7.2,8.6,10.1,23.9,23.9,71.6,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.27914666666666643,14.31681659,0,0,14,3.623
1681227488000,1018.6,37,65,84,6.3,7.4,8.2,24,24,71.1,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.29538792727272734,11.3761291,0,0,13.9,3.623
1681227790000,1018.6,26,35,45,5.9,6.9,7.6,23.9,23.9,72.3,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.29439185454545447,17.86112491,0,0,13.9,3.623
1681228090000,1018.4,39,57,75,8.3,9.5,12.9,24,24,71.6,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3211927272727271,12.4514072,0,0,13.9,3.623
1681228391000,1018.6,51,59,74,4,4.9,5.8,24.1,24.1,72.6,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.2951520969696968,18.92597709,0,0,13.9,3.623
1681228692000,1018.4,30,42,59,5.5,6.7,8.2,24.1,24.1,71.7,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3318454303030305,15.45604804,0,0,13.9,3.623
1681228994000,1018.5,21,32,41,7.6,8.7,9.4,24.2,24.2,72.8,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.2994125575757576,8.93167126,0,0,13.9,3.622
1681229294000,1018.4,19,35,47,4.2,6.3,10.4,24.1,24.1,73.5,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.2817997575757576,10.4097346,0,0,13.9,3.623
1681229595000,1018.4,51,66,80,5.6,6,7.2,24,24,72.1,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.33435267878787855,7.16748368,0,0,13.7,3.623
1681229896000,1018.2,38,42,44,6.9,8.7,9.9,23.9,23.9,72,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3197715393939391,16.39688222,0,0,13.9,3.623
1681230197000,1018.3,18,40,61,5.7,7.8,9.4,24.1,24.1,70.4,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.31797178181818175,11.34879259,0,0,13.9,3.623
1681230499000,1018.3,17,37,57,6.6,8.7,10.8,24.2,24.2,71.3,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3388520727272726,13.137058579999998,0,0,13.9,3.623
1681230800000,1018,20,38,49,8.4,9.1,9.8,24,24,69.8,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.29415602424242393,11.02882615,0,0,13.9,3.623
1681231100000,1017.8,51,58,68,3.9,4.9,5.5,24,24,69.9,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.2969022060606059,7.961041229999999,0,0,13.9,3.623
1681231401000,1018.2,26,33,68,6.2,6.9,8.6,24.1,24.1,70.7,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3565114181818183,20.09271321,0,0,13.9,3.623
1681231702000,1018.1,6,36,62,5,8.4,10.2,24.4,24.4,72.8,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3345916121212118,8.961288439999999,0,0,13.9,3.623
1681232004000,1018,45,65,76,5.4,6.9,8.4,24.2,24.2,74,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3304707878787876,6.32265835,0,0,13.8,3.623
1681232305000,1018.2,51,60,69,12.7,14.4,15.5,23.9,23.9,70.4,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3923545212121211,5.34471336,0,0,13.7,3.623
1681232605000,1018.3,23,44,57,7.2,9,11.8,23.8,23.8,71.7,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.38766584242424207,3.9947248799999997,0,0,13.7,3.623
1681232907000,1018,33,46,57,6.3,8.6,12.1,23.7,23.7,71.3,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.35172964848484845,4.7890917,0,0,13.7,3.623
1681233208000,1018,25,53,74,5.4,6,7.3,23.9,23.9,73.1,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.323321406060606,5.17041552,0,0,13.8,3.623
1681233509000,1018,19,46,78,5,6.5,8.4,23.7,23.7,73.1,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3615321212121214,4.600468729999999,0,0,13.8,3.623
1681233810000,1018,44,55,66,8.7,9.8,11,23.8,23.8,72.5,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.345148121212121,8.19946058,0,0,13.9,3.623
1681234111000,1017.9,27,42,58,7.3,8.3,9.3,23.8,23.8,72.1,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3216643878787877,8.29353559,0,0,13.9,3.623
1681234412000,1018,32,37,42,4.9,6.6,9.7,23.9,23.9,71.9,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.34098385454545443,8.70528586,0,0,13.9,3.623
1681234712000,1018.1,42,50,55,9.9,10.9,11.8,23.9,23.9,72.6,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.32521735757575754,5.40900303,0,0,13.9,3.623
1681235014000,1018,42,66,98,2.9,4.4,6,23.9,23.9,74,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.3353487515151512,5.79259701,0,0,13.7,3.623
1681235315000,1018.1,29,54,62,4.8,6.3,7,23.8,23.8,71.7,8.4,1.6111111111111112,0,0,0,0,56.5,0,0.26016232727272715,4.724318569999999,0,0,13.9,3.623
